open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753378200000,784.160,785.040,784.140,784.590,911.55,1753378259999,715120.69020,1336,520.10,408003.54210,0
1753378260000,784.600,785.300,784.600,785.300,481.78,1753378319999,378230.81820,660,140.31,110139.49830,0
1753378320000,785.290,785.300,784.480,784.760,531.03,1753378379999,416802.15110,683,255.86,200788.44470,0
1753378380000,784.770,785.200,784.490,785.200,466.06,1753378439999,365815.81100,704,180.49,141665.45950,0
1753378440000,785.200,785.230,784.840,784.930,366.75,1753378499999,287909.74060,583,79.06,62062.60530,0
1753378500000,784.930,784.930,783.930,784.550,472.41,1753378559999,370537.67980,1052,167.44,131311.26370,0
1753378560000,784.560,784.680,784.100,784.360,599.72,1753378619999,470372.51090,740,167.71,131545.28190,0
1753378620000,784.360,784.360,783.270,783.960,482.37,1753378679999,378009.01940,933,258.94,202909.38750,0
1753378680000,783.960,784.130,783.760,784.120,319.64,1753378739999,250600.78920,585,179.36,140622.84900,0
1753378740000,784.120,784.220,783.600,783.840,599.94,1753378799999,470232.69290,716,250.09,195999.39320,0
1753378800000,783.840,783.840,783.290,783.440,269.62,1753378859999,211274.58990,627,122.45,95947.33560,0
1753378860000,783.450,783.680,783.210,783.210,277.56,1753378919999,217463.89380,513,122.46,95949.27470,0
1753378920000,783.210,783.820,783.210,783.800,659.45,1753378979999,516642.85690,700,556.21,435744.11080,0
1753378980000,783.760,783.800,783.410,783.790,159.13,1753379039999,124699.56350,464,63.59,49830.69200,0
1753379040000,783.800,783.950,783.360,783.360,290.62,1753379099999,227754.72470,493,166.44,130447.93270,0
1753379100000,783.370,783.770,783.190,783.740,710.54,1753379159999,556713.33810,980,612.50,479896.07340,0
1753379160000,783.740,783.930,783.010,783.120,377.50,1753379219999,295768.82850,645,188.88,147985.76360,0
1753379220000,783.110,783.440,783.040,783.360,889.41,1753379279999,696582.11680,648,256.72,201066.03310,0
1753379280000,783.320,783.640,783.200,783.530,276.64,1753379339999,216715.38230,424,87.96,68905.09330,0
1753379340000,783.530,783.900,783.460,783.630,206.67,1753379399999,161972.41430,441,87.01,68188.29230,0
1753379400000,783.630,783.630,783.080,783.380,401.10,1753379459999,314232.02960,589,290.76,227788.32390,0
1753379460000,783.380,783.590,783.210,783.420,435.57,1753379519999,341236.82660,411,231.41,181286.19890,0
1753379520000,783.420,783.840,783.300,783.390,341.72,1753379579999,267766.92360,461,212.16,166251.94590,0
1753379580000,783.380,783.560,782.880,783.040,252.34,1753379639999,197602.27300,504,112.03,87721.75160,0
1753379640000,783.070,783.770,783.070,783.770,323.91,1753379699999,253772.28230,426,229.74,179995.12710,0
1753379700000,783.780,784.030,783.210,783.350,495.24,1753379759999,388056.32220,600,265.57,208090.44540,0
1753379760000,783.360,783.520,783.120,783.200,143.42,1753379819999,112345.66860,410,65.11,51001.62010,0
1753379820000,783.170,783.170,781.690,781.940,2087.74,1753379879999,1633695.78980,1405,426.05,333295.60920,0
1753379880000,781.890,782.240,781.750,782.180,502.95,1753379939999,393287.39040,582,301.26,235575.90700,0
1753379940000,782.170,782.170,781.460,781.990,251.38,1753379999999,196517.60590,548,107.74,84223.66390,0
1753380000000,781.990,782.160,781.130,781.190,593.79,1753380059999,464205.72690,876,268.84,210184.11890,0
1753380060000,781.160,781.560,781.090,781.220,446.51,1753380119999,348854.97450,651,258.44,201911.12450,0
1753380120000,781.210,781.320,780.680,781.180,508.36,1753380179999,397012.35190,900,248.18,193804.35440,0
1753380180000,781.190,781.190,780.450,780.750,396.92,1753380239999,309870.72150,681,132.84,103699.67610,0
1753380240000,780.760,781.780,780.760,781.490,640.52,1753380299999,500532.72090,861,374.50,292630.62710,0
1753380300000,781.490,782.720,781.490,782.560,692.46,1753380359999,541545.64900,853,502.07,392635.48890,0
1753380360000,782.570,783.350,782.410,782.970,513.44,1753380419999,401951.11050,750,281.62,220435.36090,0
1753380420000,782.960,783.840,782.720,783.840,461.93,1753380479999,361891.42560,738,296.93,232632.31340,0
1753380480000,783.830,784.550,783.510,784.540,646.16,1753380539999,506641.84500,890,549.15,430592.93210,0
1753380540000,784.550,785.100,784.420,785.100,1074.69,1753380599999,843362.17330,1037,984.17,772339.08040,0
1753380600000,785.100,785.650,785.100,785.640,860.31,1753380659999,675661.60650,1031,582.80,457703.44080,0
1753380660000,785.640,786.240,785.450,785.630,1202.94,1753380719999,945281.17540,1255,764.98,601132.79330,0
1753380720000,785.640,786.080,785.200,785.210,503.38,1753380779999,395523.87070,758,288.41,226631.25940,0
1753380780000,785.210,785.380,784.320,784.560,497.23,1753380839999,390215.93580,749,158.54,124398.32590,0
1753380840000,784.600,785.340,784.230,785.130,504.77,1753380899999,396164.54580,761,346.01,271556.76830,0
1753380900000,785.130,785.280,784.680,784.770,622.71,1753380959999,488820.93810,1066,394.87,309963.65340,0
1753380960000,784.770,785.300,784.650,784.680,387.09,1753381019999,303871.99840,532,233.56,183342.91690,0
1753381020000,784.640,785.250,784.340,785.150,547.21,1753381079999,429460.99210,842,281.42,220846.39530,0
1753381080000,785.130,785.310,784.800,785.020,592.32,1753381139999,465037.00770,757,336.75,264384.20220,0
1753381140000,785.030,785.110,783.890,783.890,268.07,1753381199999,210302.87170,697,85.09,66767.08850,0
1753381200000,783.890,785.200,783.890,784.770,680.59,1753381259999,534040.72770,810,498.64,391233.26000,0
1753381260000,784.760,785.120,784.570,784.580,157.87,1753381319999,123886.05650,563,86.32,67734.37360,0
1753381320000,784.570,784.570,783.560,783.940,322.39,1753381379999,252758.37250,738,117.52,92113.69260,0
1753381380000,783.940,784.040,783.430,783.710,449.83,1753381439999,352552.32660,620,99.08,77648.38770,0
1753381440000,783.720,784.020,783.610,783.730,150.54,1753381499999,118008.20790,406,48.89,38324.24510,0
1753381500000,783.730,784.130,783.630,784.100,170.68,1753381559999,133790.74270,385,102.66,80477.28170,0
1753381560000,784.090,784.090,783.810,783.890,219.81,1753381619999,172314.76830,418,103.39,81045.70930,0
1753381620000,783.890,784.000,783.610,784.000,197.01,1753381679999,154407.12730,447,98.09,76874.36450,0
1753381680000,783.990,784.240,783.840,783.850,159.90,1753381739999,125386.37400,412,77.57,60826.13840,0
1753381740000,783.840,784.660,783.840,784.650,389.93,1753381799999,305752.53340,557,216.91,170063.42570,0
1753381800000,784.650,784.900,784.520,784.520,221.39,1753381859999,173717.34720,478,75.02,58866.23360,0
1753381860000,784.520,785.120,784.310,784.310,541.54,1753381919999,424926.01860,662,358.13,280980.37060,0
1753381920000,784.310,784.310,782.610,782.820,680.23,1753381979999,532783.63870,1155,287.32,225069.92350,0
1753381980000,782.830,783.470,782.660,783.160,294.40,1753382039999,230556.13260,524,92.20,72199.19450,0
1753382040000,783.140,783.550,782.940,783.080,352.92,1753382099999,276432.18470,540,145.42,113906.51550,0
1753382100000,783.080,783.080,781.800,781.800,1166.66,1753382159999,912478.23440,1107,209.20,163615.12850,0
1753382160000,781.800,782.830,781.800,782.650,334.75,1753382219999,261918.12260,592,176.29,137930.41660,0
1753382220000,782.650,783.000,782.360,782.840,197.27,1753382279999,154397.78710,538,90.41,70755.09430,0
1753382280000,782.870,782.960,782.510,782.510,135.11,1753382339999,105761.46660,339,42.98,33642.45150,0
1753382340000,782.510,782.800,781.690,782.800,382.84,1753382399999,299421.70120,745,179.92,140735.29660,0
1753382400000,782.800,783.240,782.600,782.620,366.97,1753382459999,287293.50390,650,133.32,104367.65970,0
1753382460000,782.600,782.600,781.730,781.790,230.06,1753382519999,179950.63380,617,109.21,85415.76790,0
1753382520000,781.790,782.040,781.300,781.440,447.96,1753382579999,350143.18420,687,65.96,51562.12640,0
1753382580000,781.450,781.750,781.360,781.400,185.41,1753382639999,144915.72830,272,43.54,34024.30240,0
1753382640000,781.410,781.760,781.150,781.760,180.16,1753382699999,140787.66740,352,89.67,70078.35070,0
1753382700000,781.800,782.390,781.420,781.530,514.90,1753382759999,402559.49410,1069,167.31,130834.77990,0
1753382760000,781.530,782.330,781.480,782.310,190.69,1753382819999,149098.01470,375,145.75,113961.15220,0
1753382820000,782.300,782.300,781.900,781.990,225.01,1753382879999,175955.91750,401,122.40,95710.67660,0
1753382880000,782.000,783.060,782.000,783.050,288.86,1753382939999,226026.01520,515,234.59,183551.82630,0
1753382940000,783.050,783.050,782.440,782.760,143.40,1753382999999,112238.06460,424,102.16,79957.43010,0
1753383000000,782.770,782.770,782.030,782.030,154.61,1753383059999,120971.83390,375,36.36,28449.01270,0
1753383060000,782.010,782.640,781.880,782.340,191.83,1753383119999,150040.43290,452,100.17,78348.77790,0
1753383120000,782.340,782.430,781.950,782.150,324.23,1753383179999,253594.07060,474,216.22,169111.10360,0
1753383180000,782.150,782.520,782.080,782.320,138.88,1753383239999,108639.88620,334,66.76,52221.09980,0
1753383240000,782.310,782.540,782.240,782.530,65.64,1753383299999,51351.35170,226,34.37,26887.93080,0
1753383300000,782.450,782.650,782.160,782.460,176.81,1753383359999,138340.74340,369,71.79,56164.66460,0
1753383360000,782.460,782.560,781.810,781.820,256.71,1753383419999,200834.46690,483,139.37,109041.25710,0
1753383420000,781.810,782.330,781.810,782.080,343.75,1753383479999,268841.50800,413,157.79,123385.43330,0
1753383480000,782.080,782.080,781.620,781.620,627.28,1753383539999,490398.46850,482,446.78,349290.07340,0
1753383540000,781.610,782.190,781.540,782.000,240.90,1753383599999,188344.40210,361,103.09,80588.85730,0
1753383600000,782.000,782.420,781.710,782.330,279.21,1753383659999,218374.39570,563,113.10,88458.86030,0
1753383660000,782.320,782.400,781.980,782.320,313.56,1753383719999,245265.71880,514,212.74,166407.89800,0
1753383720000,782.310,782.760,782.290,782.710,359.76,1753383779999,281525.95580,464,293.57,229721.97860,0
1753383780000,782.700,783.190,782.230,782.230,469.95,1753383839999,367908.88490,759,85.42,66867.01160,0
1753383840000,782.230,783.260,782.230,783.260,174.51,1753383899999,136622.66820,394,111.21,87058.53550,0
1753383900000,783.270,783.320,782.950,783.320,427.66,1753383959999,334933.89500,579,236.07,184885.48290,0
1753383960000,783.330,783.510,782.900,782.960,217.20,1753384019999,170099.84560,633,88.62,69400.29940,0
1753384020000,782.940,783.400,782.940,783.170,228.07,1753384079999,178632.87120,389,139.47,109230.99680,0
1753384080000,783.160,783.170,782.890,782.900,135.40,1753384139999,106022.07290,345,78.95,61819.30140,0
1753384140000,782.890,783.280,782.680,782.680,164.10,1753384199999,128469.71750,458,66.29,51898.01390,0
1753384200000,782.680,782.860,782.210,782.420,332.36,1753384259999,260078.24450,546,154.70,121047.32360,0
1753384260000,782.420,782.970,782.420,782.550,226.99,1753384319999,177642.13760,432,190.47,149053.52820,0
1753384320000,782.540,782.920,782.320,782.920,246.64,1753384379999,193025.93370,500,176.90,138455.16570,0
1753384380000,782.880,783.220,782.810,782.950,83.75,1753384439999,65578.62230,446,44.27,34664.01950,0
1753384440000,782.950,783.420,782.950,783.180,364.72,1753384499999,285662.56760,531,276.67,216705.72290,0
1753384500000,783.180,783.300,783.050,783.050,132.22,1753384559999,103546.83350,375,81.96,64183.99500,0
1753384560000,783.050,783.060,782.500,782.500,252.74,1753384619999,197852.56370,462,104.79,82035.65870,0
1753384620000,782.510,782.680,782.340,782.680,195.68,1753384679999,153115.54010,371,145.11,113545.96400,0
1753384680000,782.670,783.010,782.670,783.010,104.30,1753384739999,81648.03930,284,80.01,62633.29550,0
1753384740000,783.020,783.780,783.010,783.690,179.21,1753384799999,140403.16900,492,125.81,98560.79210,0
1753384800000,783.690,783.690,783.470,783.560,118.64,1753384859999,92958.45180,248,60.00,47010.36650,0
1753384860000,783.560,783.560,783.160,783.160,177.82,1753384919999,139284.04080,400,100.03,78349.33270,0
1753384920000,783.160,783.280,782.900,783.050,171.35,1753384979999,134176.23680,388,59.59,46665.02430,0
1753384980000,783.040,783.110,782.820,782.960,149.77,1753385039999,117262.12800,355,84.95,66508.97220,0
1753385040000,782.950,782.950,781.520,781.520,225.58,1753385099999,176444.60000,704,37.41,29258.35430,0
1753385100000,781.530,781.820,780.330,780.330,1205.26,1753385159999,941233.58160,1265,158.35,123698.52010,0
1753385160000,780.320,780.990,780.320,780.920,659.51,1753385219999,514864.26260,675,255.38,199354.62170,0
1753385220000,780.910,780.910,780.320,780.530,528.45,1753385279999,412489.92060,710,246.38,192304.41190,0
1753385280000,780.540,780.900,780.480,780.640,148.95,1753385339999,116284.69700,285,66.18,51658.91890,0
1753385340000,780.620,780.910,780.550,780.900,75.01,1753385399999,58556.61930,197,55.98,43701.27210,0
1753385400000,780.910,780.970,780.410,780.710,190.38,1753385459999,148618.30470,460,25.34,19783.81430,0
1753385460000,780.710,780.760,780.190,780.190,387.97,1753385519999,302839.84900,443,59.15,46172.44180,0
1753385520000,780.190,780.540,780.090,780.480,192.97,1753385579999,150581.30450,361,79.44,61991.10870,0
1753385580000,780.440,781.390,780.010,781.390,344.94,1753385639999,269243.78350,511,189.19,147724.28510,0
1753385640000,781.390,781.390,780.700,781.080,515.82,1753385699999,402845.72120,484,56.90,44443.18900,0
1753385700000,781.030,781.030,780.670,780.760,143.01,1753385759999,111660.69990,314,46.91,36624.72800,0
1753385760000,780.760,780.760,780.190,780.200,177.37,1753385819999,138429.62650,416,54.68,42676.02920,0
1753385820000,780.200,780.680,780.200,780.350,205.88,1753385879999,160665.45700,424,156.20,121888.10970,0
1753385880000,780.350,780.350,779.510,780.030,901.09,1753385939999,702708.90040,857,82.24,64127.05360,0
1753385940000,780.030,780.370,780.020,780.360,167.47,1753385999999,130669.15820,308,42.06,32814.68600,0
1753386000000,780.370,780.520,779.890,779.890,255.01,1753386059999,198949.10380,487,119.34,93089.94000,0
1753386060000,779.880,780.050,779.730,779.740,74.13,1753386119999,57812.49410,318,13.05,10177.42540,0
1753386120000,779.730,779.890,779.530,779.780,165.86,1753386179999,129320.59970,318,95.75,74652.81860,0
1753386180000,779.780,780.700,779.780,780.450,733.08,1753386239999,571886.40970,609,611.44,476977.01220,0
1753386240000,780.450,780.450,780.170,780.340,152.30,1753386299999,118836.86470,288,28.66,22361.46050,0
1753386300000,780.350,780.450,779.890,779.990,198.75,1753386359999,155082.57220,426,37.83,29514.99370,0
1753386360000,779.990,779.990,779.440,779.700,345.20,1753386419999,269149.51820,438,80.18,62512.91610,0
1753386420000,779.710,780.830,779.710,780.800,138.13,1753386479999,107790.16950,362,96.97,75657.81660,0
1753386480000,780.780,781.340,780.590,780.630,1390.79,1753386539999,1086175.96940,642,193.89,151448.65510,0
1753386540000,780.610,781.040,780.610,781.030,141.21,1753386599999,110264.67870,289,109.79,85727.87900,0
1753386600000,781.030,781.830,780.890,781.830,382.41,1753386659999,298876.98050,537,352.77,275712.15050,0
1753386660000,781.830,781.940,781.690,781.790,187.92,1753386719999,146918.48450,350,109.64,85715.07390,0
1753386720000,781.800,781.850,781.440,781.800,149.65,1753386779999,116974.71370,360,97.37,76107.53890,0
1753386780000,781.790,781.790,780.640,780.790,1037.22,1753386839999,810406.02410,842,173.46,135483.59550,0
1753386840000,780.800,781.100,780.670,780.670,84.67,1753386899999,66116.45800,335,42.70,33342.92350,0
1753386900000,780.670,781.040,780.380,780.700,290.23,1753386959999,226564.59270,563,107.39,83830.09510,0
1753386960000,780.710,780.710,780.460,780.530,141.46,1753387019999,110418.52060,248,107.40,83831.19210,0
1753387020000,780.540,780.540,779.730,780.240,255.33,1753387079999,199171.66980,661,117.24,91440.94410,0
1753387080000,780.230,780.240,779.870,780.010,156.19,1753387139999,121834.46600,339,83.79,65358.71390,0
1753387140000,780.000,780.000,779.270,779.400,351.97,1753387199999,274373.14640,566,86.39,67342.35380,0
1753387200000,779.400,779.580,779.060,779.070,451.92,1753387259999,352231.18450,645,228.51,178110.39710,0
1753387260000,779.070,779.250,778.820,778.850,375.29,1753387319999,292353.30050,692,231.64,180449.25240,0
1753387320000,778.840,779.800,778.840,779.800,268.64,1753387379999,209319.57680,540,147.35,114813.03520,0
1753387380000,779.790,779.830,779.550,779.760,127.19,1753387439999,99162.24840,320,84.91,66197.32740,0
1753387440000,779.750,779.830,779.540,779.540,218.66,1753387499999,170480.77150,407,97.41,75942.98040,0
1753387500000,779.530,779.740,779.390,779.740,171.52,1753387559999,133708.30160,415,101.44,79074.58190,0
1753387560000,779.740,780.350,779.670,780.340,219.67,1753387619999,171328.51450,419,170.18,132726.74500,0
1753387620000,780.350,780.680,780.110,780.120,267.62,1753387679999,208861.80760,518,111.45,86978.90470,0
1753387680000,780.120,780.200,779.600,779.610,219.46,1753387739999,171163.51020,478,62.97,49111.72080,0
1753387740000,779.600,779.720,779.170,779.330,173.00,1753387799999,134837.12530,452,34.50,26891.63330,0
1753387800000,779.320,779.960,779.320,779.730,133.04,1753387859999,103734.48270,277,89.89,70082.66560,0
1753387860000,779.720,779.720,779.520,779.720,109.33,1753387919999,85233.45350,241,80.84,63021.02530,0
1753387920000,779.730,779.730,779.520,779.600,178.40,1753387979999,139082.30610,231,74.17,57822.09450,0
1753387980000,779.610,780.440,779.520,780.400,202.95,1753388039999,158333.87580,364,102.79,80192.66020,0
1753388040000,780.390,780.400,779.860,780.010,185.90,1753388099999,145021.00280,378,79.01,61626.37750,0
1753388100000,780.010,780.080,779.860,780.070,176.14,1753388159999,137389.88170,334,101.91,79487.00380,0
1753388160000,780.080,780.220,779.570,779.570,136.74,1753388219999,106658.27390,367,79.71,62177.46180,0
1753388220000,779.580,779.890,779.580,779.690,122.74,1753388279999,95698.86560,272,61.64,48057.58390,0
1753388280000,779.690,780.030,779.690,779.880,95.40,1753388339999,74402.56000,277,68.78,53639.83590,0
1753388340000,779.880,780.000,779.560,779.560,72.70,1753388399999,56689.41340,280,28.49,22217.93500,0
1753388400000,779.550,779.550,777.760,777.790,502.38,1753388459999,391043.75560,1213,128.66,100123.90070,0
1753388460000,777.790,778.260,777.600,777.610,585.23,1753388519999,455295.47700,882,276.57,215171.42740,0
1753388520000,777.600,778.380,777.340,778.300,580.07,1753388579999,451093.97280,820,309.98,241036.11090,0
1753388580000,778.290,778.350,777.790,778.150,813.91,1753388639999,633274.63200,561,116.98,91024.82970,0
1753388640000,778.150,778.340,778.000,778.000,237.12,1753388699999,184529.79440,422,181.22,141029.00070,0
1753388700000,778.000,778.570,777.540,778.560,840.74,1753388759999,653993.35470,721,151.06,117549.33170,0
1753388760000,778.560,778.980,778.520,778.910,418.86,1753388819999,326196.45210,421,286.79,223357.65950,0
1753388820000,778.900,779.480,778.740,779.160,163.63,1753388879999,127487.75030,403,47.98,37381.22130,0
1753388880000,779.170,779.440,778.560,779.300,826.26,1753388939999,643531.04810,644,69.59,54215.80010,0
1753388940000,779.320,779.500,779.190,779.450,50.80,1753388999999,39592.64930,249,29.87,23279.86250,0
1753389000000,779.450,779.500,779.010,779.290,206.34,1753389059999,160790.93150,491,93.77,73065.67950,0
1753389060000,779.290,779.300,779.000,779.010,111.14,1753389119999,86596.59030,295,42.33,32981.10730,0
1753389120000,779.000,779.400,778.980,779.190,103.75,1753389179999,80835.28940,329,29.88,23278.42380,0
1753389180000,779.200,779.280,778.640,778.970,166.89,1753389239999,130006.46860,386,75.42,58748.25870,0
1753389240000,778.970,779.360,778.960,779.360,83.21,1753389299999,64834.32480,169,66.91,52135.48270,0
1753389300000,779.370,780.200,779.370,779.830,222.60,1753389359999,173623.81140,597,104.41,81426.31920,0
1753389360000,779.840,780.080,779.520,780.080,145.70,1753389419999,113600.57890,372,78.22,60984.69170,0
1753389420000,780.070,780.080,779.560,779.570,372.94,1753389479999,290888.30460,420,101.59,79239.40000,0
1753389480000,779.570,779.780,779.570,779.680,100.04,1753389539999,78001.30000,208,38.65,30132.98630,0
1753389540000,779.680,779.710,779.510,779.700,47.45,1753389599999,36991.56500,175,27.42,21375.65540,0
1753389600000,779.700,779.950,779.540,779.620,333.94,1753389659999,260371.09320,368,75.85,59139.97690,0
1753389660000,779.610,779.610,779.000,779.260,216.40,1753389719999,168621.69700,421,51.06,39784.14240,0
1753389720000,779.270,779.380,778.840,779.070,221.82,1753389779999,172834.55930,370,161.37,125734.65570,0
1753389780000,779.080,779.630,779.080,779.630,68.89,1753389839999,53690.37610,249,33.28,25937.50690,0
1753389840000,779.620,779.790,779.410,779.480,272.52,1753389899999,212457.27660,354,111.66,87050.56960,0
1753389900000,779.490,779.820,779.480,779.820,118.02,1753389959999,92019.13700,260,73.76,57508.54400,0
1753389960000,779.820,780.330,779.810,780.330,173.16,1753390019999,135082.23640,339,109.77,85631.62480,0
1753390020000,780.330,780.500,780.040,780.070,218.79,1753390079999,170715.29700,369,74.66,58250.27290,0
1753390080000,780.070,780.580,779.860,780.580,156.57,1753390139999,122151.71020,318,115.55,90149.35410,0
1753390140000,780.580,780.580,780.040,780.240,114.90,1753390199999,89672.59130,258,16.28,12700.25470,0
1753390200000,780.240,780.440,780.090,780.430,299.28,1753390259999,233532.98830,356,171.43,133759.39270,0
1753390260000,780.430,780.790,780.430,780.790,252.00,1753390319999,196703.95620,346,143.49,112004.95690,0
1753390320000,780.800,781.150,780.800,781.150,399.32,1753390379999,311877.37370,502,151.05,117965.86090,0
1753390380000,781.150,781.400,781.010,781.400,221.53,1753390439999,173063.15280,271,155.69,121626.88210,0
1753390440000,781.390,781.880,781.290,781.300,349.33,1753390499999,273034.16560,570,181.86,142135.65120,0
1753390500000,781.310,781.800,781.230,781.750,465.01,1753390559999,363463.77880,407,381.43,298139.95140,0
1753390560000,781.740,781.740,781.180,781.180,509.82,1753390619999,398447.28380,589,258.14,201751.80980,0
1753390620000,781.180,781.650,781.180,781.610,261.54,1753390679999,204389.75010,336,196.80,153792.87800,0
1753390680000,781.620,781.780,781.450,781.530,212.19,1753390739999,165851.68360,364,132.09,103243.50830,0
1753390740000,781.560,781.650,781.200,781.210,638.65,1753390799999,499093.06760,486,173.83,135848.05810,0
1753390800000,781.200,782.170,780.950,782.170,882.67,1753390859999,689773.29650,876,714.93,558719.23240,0
1753390860000,782.170,782.170,780.890,781.030,292.13,1753390919999,228364.01620,547,66.05,51623.81150,0
1753390920000,781.010,781.530,781.010,781.530,158.02,1753390979999,123464.90500,381,100.38,78424.60100,0
1753390980000,781.530,781.530,780.870,780.960,176.00,1753391039999,137496.72690,458,29.45,23008.88120,0
1753391040000,780.960,781.180,780.830,780.830,114.36,1753391099999,89317.84240,266,37.74,29477.28200,0
1753391100000,780.800,780.800,780.120,780.120,237.38,1753391159999,185258.73310,433,33.97,26512.32620,0
1753391160000,780.120,780.380,780.000,780.010,222.59,1753391219999,173657.25290,415,157.16,122610.51940,0
1753391220000,780.000,780.270,779.830,779.920,194.25,1753391279999,151523.25910,438,88.25,68830.62720,0
1753391280000,779.930,779.990,779.560,779.990,84.51,1753391339999,65893.04160,384,57.20,44597.82080,0
1753391340000,780.000,780.160,779.990,780.160,67.76,1753391399999,52859.01400,190,37.16,28987.62500,0
1753391400000,780.150,780.260,778.950,779.170,532.48,1753391459999,415042.27890,726,112.20,87458.11380,0
1753391460000,779.170,779.410,778.530,778.640,603.06,1753391519999,469683.36070,621,123.03,95836.37960,0
1753391520000,778.650,778.860,778.520,778.750,194.84,1753391579999,151714.48170,419,135.76,105711.00680,0
1753391580000,778.750,779.480,778.750,779.380,237.46,1753391639999,185025.04170,359,182.20,141958.41180,0
1753391640000,779.380,779.550,779.080,779.470,140.13,1753391699999,109208.50140,369,47.31,36869.78430,0
1753391700000,779.480,779.620,779.110,779.110,128.53,1753391759999,100182.91470,334,74.06,57727.27650,0
1753391760000,779.120,779.280,778.820,778.820,172.50,1753391819999,134389.87240,395,30.40,23683.86440,0
1753391820000,778.820,778.860,778.300,778.570,179.50,1753391879999,139750.04430,459,85.01,66182.26740,0
1753391880000,778.580,778.710,778.300,778.310,56.07,1753391939999,43649.21180,227,17.97,13989.22170,0
1753391940000,778.310,778.530,778.160,778.170,246.42,1753391999999,191782.60490,398,125.06,97331.94960,0
1753392000000,778.160,778.370,777.520,777.860,311.00,1753392059999,241905.25270,674,200.85,156213.05210,0
1753392060000,777.880,778.480,777.870,777.940,326.18,1753392119999,253798.76500,469,210.18,163530.05740,0
1753392120000,777.930,777.930,777.570,777.680,164.47,1753392179999,127909.70690,321,106.77,83034.59490,0
1753392180000,777.690,778.250,777.600,778.250,148.94,1753392239999,115838.60240,301,57.40,44650.73370,0
1753392240000,778.260,778.400,778.130,778.260,68.43,1753392299999,53258.11200,233,40.80,31752.49750,0
1753392300000,778.260,778.920,778.250,778.920,156.37,1753392359999,121752.40650,321,92.33,71881.39730,0
1753392360000,778.910,779.730,778.910,779.730,183.16,1753392419999,142733.43990,351,139.02,108337.49160,0
1753392420000,779.730,779.810,779.000,779.010,146.96,1753392479999,114564.64080,378,52.86,41206.44180,0
1753392480000,779.000,779.010,778.000,778.040,191.23,1753392539999,148888.70080,430,72.75,56623.68130,0
1753392540000,778.030,778.030,777.560,777.570,69.43,1753392599999,53998.76940,280,18.96,14745.70470,0
1753392600000,777.560,777.680,777.040,777.050,144.01,1753392659999,111953.35290,546,61.94,48157.99150,0
1753392660000,777.040,777.040,775.720,776.150,724.79,1753392719999,562533.69360,1275,350.37,271860.10430,0
1753392720000,776.120,777.120,776.110,777.070,326.46,1753392779999,253570.61180,597,230.57,179076.33370,0
1753392780000,777.070,777.070,776.390,776.390,166.06,1753392839999,128976.64040,385,94.80,73631.05170,0
1753392840000,776.370,776.370,775.790,776.200,431.82,1753392899999,335093.38180,514,290.05,225071.26330,0
1753392900000,776.200,776.370,775.830,776.360,295.40,1753392959999,229235.72530,415,219.26,170137.09960,0
1753392960000,776.370,777.200,776.360,777.200,195.42,1753393019999,151779.64530,382,162.67,126339.12630,0
1753393020000,777.190,777.200,776.100,776.320,328.61,1753393079999,255122.24120,628,62.05,48173.75960,0
1753393080000,776.320,776.390,775.970,776.280,127.85,1753393139999,99230.33660,376,66.41,51546.02760,0
1753393140000,776.280,777.190,776.270,777.000,141.08,1753393199999,109585.99250,376,113.44,88106.99770,0
1753393200000,777.010,778.110,777.010,778.060,457.24,1753393259999,355496.55990,767,327.11,254312.13460,0
1753393260000,778.070,778.350,777.780,777.800,396.43,1753393319999,308460.98920,487,253.60,197318.24720,0
1753393320000,777.790,777.790,777.700,777.750,50.45,1753393379999,39237.94880,203,18.62,14482.00660,0
1753393380000,777.750,778.220,777.740,778.160,316.92,1753393439999,246581.08360,416,152.38,118559.95010,0
1753393440000,778.160,778.670,778.160,778.670,145.05,1753393499999,112914.10720,301,119.75,93219.25860,0
1753393500000,778.670,778.760,778.670,778.760,62.28,1753393559999,48499.27330,154,56.86,44278.47950,0
1753393560000,778.750,778.780,778.750,778.770,47.20,1753393619999,36757.75070,113,22.89,17826.02720,0
1753393620000,778.770,778.770,778.230,778.310,346.49,1753393679999,269728.40310,416,13.78,10724.45600,0
1753393680000,778.310,778.310,778.300,778.310,21.89,1753393739999,17037.18880,66,20.18,15706.29580,0
1753393740000,778.300,778.310,778.190,778.190,46.53,1753393799999,36213.23140,153,0.79,614.86250,0
1753393800000,778.200,778.200,777.940,777.940,34.56,1753393859999,26891.00780,140,1.07,832.65790,0
1753393860000,777.950,778.110,777.940,778.110,151.84,1753393919999,118123.72030,186,124.87,97142.67850,0
1753393920000,778.110,778.200,778.110,778.200,14.06,1753393979999,10941.09210,119,10.60,8248.58650,0
1753393980000,778.210,778.210,778.120,778.210,95.71,1753394039999,74479.65210,151,27.39,21313.78250,0
1753394040000,778.210,778.220,778.040,778.040,54.66,1753394099999,42535.08420,142,14.26,11096.92760,0
1753394100000,778.050,778.100,778.040,778.090,43.18,1753394159999,33597.32530,97,18.59,14464.09300,0
1753394160000,778.090,778.380,777.500,777.800,415.26,1753394219999,323019.65290,501,163.65,127333.78770,0
