open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753723080000,835.670,835.670,834.180,834.310,537.65,1753723139999,448793.89720,969,187.45,156471.23290,0
1753723140000,834.310,835.460,833.920,835.440,1134.53,1753723199999,947038.73940,1243,830.66,693392.30570,0
1753723200000,835.430,835.620,833.960,835.500,854.79,1753723259999,713586.20190,1255,447.22,373302.07230,0
1753723260000,835.510,836.290,835.410,835.740,832.15,1753723319999,695520.49210,1290,648.95,542416.20640,0
1753723320000,835.740,837.010,835.030,835.300,994.74,1753723379999,831898.90480,1367,548.64,458946.96880,0
1753723380000,835.300,836.220,834.530,836.000,369.04,1753723439999,308330.53000,909,215.99,180461.89700,0
1753723440000,836.010,836.510,835.800,836.250,431.76,1753723499999,361054.36990,808,215.29,180026.91540,0
1753723500000,836.260,837.330,835.420,837.330,426.19,1753723559999,356543.02250,1045,251.75,210626.12000,0
1753723560000,837.340,837.990,837.000,837.840,783.25,1753723619999,656064.01770,1248,473.11,396277.94590,0
1753723620000,837.900,838.230,837.430,837.800,1015.21,1753723679999,850608.13680,908,775.67,649928.39190,0
1753723680000,837.840,838.550,837.360,838.550,857.86,1753723739999,718746.97760,1005,543.39,455306.35740,0
1753723740000,838.540,838.740,838.150,838.300,420.66,1753723799999,352710.65610,567,132.50,111081.10460,0
1753723800000,838.300,839.060,838.000,838.380,883.06,1753723859999,740609.06460,1332,456.45,382853.40010,0
1753723860000,838.370,838.590,837.380,837.430,527.28,1753723919999,441787.55230,877,188.87,158224.29510,0
1753723920000,837.440,838.030,837.350,837.840,304.14,1753723979999,254767.27060,674,123.00,103017.94550,0
1753723980000,837.850,838.220,836.060,836.070,691.33,1753724039999,578687.40050,1109,215.95,180783.88550,0
1753724040000,836.060,836.330,835.000,835.010,598.49,1753724099999,500265.65540,1132,212.80,177870.44270,0
1753724100000,835.010,835.620,834.890,835.230,862.53,1753724159999,720377.64990,1082,426.52,356207.32090,0
1753724160000,835.220,835.280,833.640,833.650,829.72,1753724219999,692286.54210,1287,438.85,366125.62730,0
1753724220000,833.650,833.650,833.030,833.150,875.84,1753724279999,729811.83390,1138,315.00,262484.48770,0
1753724280000,833.160,833.890,832.770,832.840,1204.21,1753724339999,1003483.02430,1284,552.59,460572.42570,0
1753724340000,832.840,833.800,832.770,833.800,865.05,1753724399999,720815.45550,1020,557.63,464673.30490,0
1753724400000,833.810,834.110,833.000,833.280,1185.64,1753724459999,988496.12900,1174,803.07,669541.74280,0
1753724460000,833.260,833.770,832.830,833.660,1391.33,1753724519999,1159372.27220,1204,1061.99,884976.10060,0
1753724520000,833.670,834.000,832.930,833.620,876.83,1753724579999,730877.48830,1044,329.47,274607.19870,0
1753724580000,833.630,833.960,833.150,833.150,468.51,1753724639999,390506.16740,764,282.09,235121.32160,0
1753724640000,833.140,833.700,832.840,833.410,858.61,1753724699999,715474.31590,973,343.85,286514.51830,0
1753724700000,833.410,834.470,833.250,833.450,1295.73,1753724759999,1080350.87310,1867,809.10,674605.10350,0
1753724760000,833.440,833.640,832.900,833.210,1048.42,1753724819999,873545.31050,1040,540.86,450612.32270,0
1753724820000,833.200,833.990,832.730,833.870,2003.12,1753724879999,1669708.25200,1384,649.87,541602.19080,0
1753724880000,833.880,835.420,833.880,835.040,2221.90,1753724939999,1855097.64640,1634,1303.27,1088235.86740,0
1753724940000,835.040,835.040,833.650,833.660,499.81,1753724999999,416997.28680,883,200.93,167636.36120,0
1753725000000,833.660,834.040,833.200,833.850,632.76,1753725059999,527500.12440,845,281.24,234467.71450,0
1753725060000,833.890,834.380,833.230,834.200,709.04,1753725119999,591117.28100,898,329.87,275039.28340,0
1753725120000,834.200,834.440,833.360,833.370,635.44,1753725179999,529912.30650,684,239.14,199465.59820,0
1753725180000,833.370,834.150,833.330,833.910,650.39,1753725239999,542235.46220,740,308.48,257169.70080,0
1753725240000,833.940,833.940,833.100,833.610,250.89,1753725299999,209147.28230,602,86.83,72377.79360,0
1753725300000,833.660,833.790,833.040,833.150,381.08,1753725359999,317583.69830,680,116.09,96749.56330,0
1753725360000,833.160,834.250,832.800,834.110,654.37,1753725419999,545312.99750,987,382.58,318814.93000,0
1753725420000,834.110,835.030,834.000,834.160,430.21,1753725479999,359013.42370,755,273.98,228634.36330,0
1753725480000,834.170,834.240,833.020,833.020,337.44,1753725539999,281288.64530,707,99.81,83209.86040,0
1753725540000,833.010,833.280,832.570,833.270,622.81,1753725599999,518676.82640,753,285.91,238099.92870,0
1753725600000,833.270,833.570,832.660,833.320,646.21,1753725659999,538329.21370,997,291.23,242587.66380,0
1753725660000,833.320,833.940,832.750,833.540,584.32,1753725719999,486915.67960,985,328.99,274150.01200,0
1753725720000,833.540,834.250,833.440,833.710,436.19,1753725779999,363694.89320,802,252.92,210878.50910,0
1753725780000,833.700,833.700,832.000,832.150,3883.13,1753725839999,3231160.98750,1923,633.59,527253.48910,0
1753725840000,832.150,832.150,829.030,830.840,9291.50,1753725899999,7718774.82830,5497,2483.60,2062428.72730,0
1753725900000,830.840,830.840,829.510,829.840,2722.43,1753725959999,2259816.89720,2086,1153.69,957562.20020,0
1753725960000,829.830,830.160,828.330,829.180,3195.76,1753726019999,2649822.37150,2631,1278.48,1060310.65250,0
1753726020000,829.170,831.470,829.100,830.930,1523.97,1753726079999,1265892.02810,1765,1010.67,839594.49830,0
1753726080000,830.920,831.950,830.750,830.760,1275.32,1753726139999,1060350.63200,1417,778.35,647197.02600,0
1753726140000,830.750,830.750,828.720,829.760,2072.96,1753726199999,1720010.29410,1987,613.50,509033.51950,0
1753726200000,829.760,830.300,828.640,829.820,4223.99,1753726259999,3504082.91370,2469,902.93,749158.43220,0
1753726260000,829.820,830.860,829.130,830.600,1760.72,1753726319999,1461358.69220,1699,1042.17,864997.23360,0
1753726320000,830.590,830.770,829.750,830.550,1489.70,1753726379999,1236905.46850,1354,395.05,328051.20440,0
1753726380000,830.550,831.520,830.530,831.520,1679.41,1753726439999,1395520.70580,1304,1353.71,1124853.45330,0
1753726440000,831.520,831.870,830.970,831.730,700.28,1753726499999,582297.76540,975,411.57,342201.50590,0
1753726500000,831.730,832.230,831.280,831.290,989.71,1753726559999,823276.96540,1743,461.80,384156.87260,0
1753726560000,831.280,831.280,829.830,830.080,1215.49,1753726619999,1009519.73090,1322,603.03,500859.16570,0
1753726620000,830.070,831.150,829.360,829.580,651.36,1753726679999,540980.84230,1288,372.06,309037.76000,0
1753726680000,829.600,830.320,828.810,828.810,826.63,1753726739999,685703.92920,1304,295.53,245219.53420,0
1753726740000,828.810,829.040,826.900,826.900,3277.53,1753726799999,2713557.70860,2821,1383.60,1145680.07430,0
1753726800000,826.880,827.470,826.290,827.430,3906.33,1753726859999,3229470.82030,2792,1977.36,1634749.51200,0
1753726860000,827.420,828.130,826.980,827.960,1328.85,1753726919999,1099713.60440,1539,810.77,670978.99330,0
1753726920000,827.960,829.460,827.960,829.340,827.11,1753726979999,685328.31460,1401,449.46,372410.80680,0
1753726980000,829.340,829.350,828.400,829.040,749.42,1753727039999,621240.93320,1119,403.33,334321.32730,0
1753727040000,829.040,829.890,829.040,829.880,652.46,1753727099999,541234.34720,1041,345.87,286912.71340,0
1753727100000,829.890,830.480,829.410,829.550,968.18,1753727159999,803500.82850,1409,692.03,574312.09570,0
1753727160000,829.550,829.960,829.040,829.700,580.71,1753727219999,481726.38970,939,219.57,182136.04770,0
1753727220000,829.700,830.080,828.920,828.920,399.97,1753727279999,331866.79990,848,249.75,207226.03520,0
1753727280000,828.920,829.090,827.760,828.870,962.06,1753727339999,797061.36420,1353,479.36,397127.91050,0
1753727340000,828.880,828.930,828.230,828.760,562.30,1753727399999,465916.41960,917,328.51,272194.77860,0
1753727400000,828.730,829.500,827.280,827.500,625.90,1753727459999,518718.98250,1897,267.28,221541.33230,0
1753727460000,827.560,828.500,826.670,827.500,1448.54,1753727519999,1198697.23820,1600,738.26,610891.37740,0
1753727520000,827.510,828.350,827.360,828.140,906.77,1753727579999,750621.58980,1270,561.13,464476.94030,0
1753727580000,828.140,828.140,826.380,827.460,1197.95,1753727639999,990486.64380,1381,412.77,341349.00910,0
1753727640000,827.410,827.700,826.570,827.390,970.56,1753727699999,802787.16830,1185,453.16,374849.79350,0
1753727700000,827.390,828.810,827.130,827.980,744.62,1753727759999,616513.78380,1404,429.82,355864.63900,0
1753727760000,827.960,828.660,827.520,828.230,1348.09,1753727819999,1116676.28750,1430,785.38,650605.04750,0
1753727820000,828.230,828.600,827.810,828.410,400.81,1753727879999,331960.53960,802,235.29,194862.16180,0
1753727880000,828.450,829.100,827.500,828.260,548.12,1753727939999,454022.78490,1084,347.40,287780.90420,0
1753727940000,828.260,830.350,828.040,830.010,1017.12,1753727999999,843726.33630,1630,591.22,490432.01390,0
1753728000000,830.040,831.210,830.000,831.210,869.36,1753728059999,722161.10290,1286,529.41,439738.03730,0
1753728060000,831.210,831.520,830.910,831.520,924.94,1753728119999,768818.45770,1105,529.61,440231.89930,0
1753728120000,831.510,832.270,830.760,832.000,686.98,1753728179999,571163.79830,1248,354.96,295131.48340,0
1753728180000,832.010,832.250,831.530,832.250,1024.87,1753728239999,852595.40740,969,656.80,546374.04650,0
1753728240000,832.250,832.470,831.560,831.860,772.22,1753728299999,642452.54010,907,503.92,419252.50290,0
1753728300000,831.860,831.980,830.150,830.240,923.61,1753728359999,767739.71970,1279,395.01,328294.45920,0
1753728360000,830.240,831.110,829.440,831.110,548.04,1753728419999,455083.89410,1249,239.26,198625.11320,0
1753728420000,831.100,831.210,829.650,829.650,328.13,1753728479999,272519.06410,831,201.67,167493.32500,0
1753728480000,829.650,830.600,829.320,829.850,361.39,1753728539999,299896.05110,806,234.55,194633.45200,0
1753728540000,829.850,830.160,829.200,829.680,732.70,1753728599999,607932.53220,980,391.95,325226.25970,0
1753728600000,829.680,830.590,829.610,830.380,399.79,1753728659999,331797.64240,837,201.25,167020.91990,0
1753728660000,830.390,831.720,830.100,831.720,651.50,1753728719999,541400.11130,936,353.92,294083.68890,0
1753728720000,831.730,831.730,830.000,830.050,736.30,1753728779999,611708.29550,877,213.95,177692.86020,0
1753728780000,830.040,830.940,830.040,830.130,271.61,1753728839999,225550.04180,664,168.32,139769.59620,0
1753728840000,830.130,830.290,829.510,829.650,383.38,1753728899999,318182.86980,772,231.54,192162.57990,0
1753728900000,829.650,830.140,829.040,829.050,260.87,1753728959999,216457.23510,679,100.72,83574.80080,0
1753728960000,829.050,830.590,829.040,830.590,352.13,1753729019999,292191.59570,669,273.21,226691.89770,0
1753729020000,830.580,831.160,830.400,830.650,379.40,1753729079999,315208.41040,695,227.75,189214.67840,0
1753729080000,830.640,830.730,829.610,829.610,282.94,1753729139999,234918.55530,630,135.12,112191.64880,0
1753729140000,829.610,830.660,829.600,830.600,212.59,1753729199999,176502.77730,545,158.11,131261.30980,0
1753729200000,830.600,832.020,830.450,832.000,791.71,1753729259999,658247.18950,1993,563.44,468458.52960,0
1753729260000,832.000,832.420,831.150,832.130,812.58,1753729319999,675930.62090,1064,468.31,389557.84900,0
1753729320000,832.200,832.980,832.160,832.840,429.81,1753729379999,357821.59170,1015,302.60,251908.79670,0
1753729380000,832.850,834.820,832.800,834.640,1790.54,1753729439999,1492887.74280,2183,1361.33,1135000.77310,0
1753729440000,834.640,834.880,833.470,834.440,1110.99,1753729499999,926949.91360,1259,564.73,471131.69810,0
1753729500000,834.440,835.550,834.160,835.360,1330.11,1753729559999,1110510.08180,1553,988.35,825226.35510,0
1753729560000,835.350,835.860,835.040,835.250,1821.37,1753729619999,1521444.57250,1402,1033.41,863224.82910,0
1753729620000,835.240,835.390,834.570,835.130,776.03,1753729679999,647970.43260,888,453.10,378328.18860,0
1753729680000,835.120,835.120,833.450,833.820,1266.08,1753729739999,1055999.28600,1086,627.45,523243.16370,0
1753729740000,833.830,834.430,833.770,834.080,628.96,1753729799999,524590.56000,827,157.34,131216.14730,0
1753729800000,834.090,834.330,833.520,834.210,518.02,1753729859999,431958.58410,850,290.61,242330.57680,0
1753729860000,834.170,834.710,834.060,834.700,572.87,1753729919999,477968.53540,768,333.82,278523.84140,0
1753729920000,834.650,835.050,833.890,834.190,405.68,1753729979999,338531.46730,785,218.74,182520.30930,0
1753729980000,834.200,834.630,833.950,833.970,325.68,1753730039999,271696.50740,598,108.59,90583.65900,0
1753730040000,833.950,834.200,833.250,833.710,531.09,1753730099999,442748.56450,814,206.92,172492.82220,0
1753730100000,833.710,834.360,833.590,833.740,405.65,1753730159999,338272.04800,772,263.73,219923.18110,0
1753730160000,833.740,834.140,833.400,834.140,377.38,1753730219999,314585.27900,669,242.64,202258.24930,0
1753730220000,834.130,835.300,834.130,835.250,341.26,1753730279999,284930.17150,794,250.90,209475.68910,0
1753730280000,835.250,835.510,834.940,834.940,336.41,1753730339999,280988.85560,679,194.47,162438.90770,0
1753730340000,834.950,836.450,834.750,835.360,1255.74,1753730399999,1049699.93450,1554,783.24,654666.37910,0
1753730400000,835.350,835.440,834.640,835.040,1013.61,1753730459999,846334.06790,1056,197.41,164837.19190,0
1753730460000,835.050,836.050,835.050,836.050,305.26,1753730519999,255078.55830,663,163.61,136719.24210,0
1753730520000,836.070,836.070,835.200,835.200,319.21,1753730579999,266742.50710,585,108.76,90877.54470,0
1753730580000,835.200,835.480,834.620,835.130,273.09,1753730639999,228070.04120,592,150.98,126080.56530,0
1753730640000,835.120,835.620,834.890,835.610,264.98,1753730699999,221285.45910,528,160.02,133629.42020,0
1753730700000,835.620,835.910,835.000,835.000,173.44,1753730759999,144906.28120,583,45.68,38170.11450,0
1753730760000,835.010,835.680,834.960,835.620,147.27,1753730819999,123024.59560,474,89.37,74650.84140,0
1753730820000,835.620,835.870,835.480,835.660,287.21,1753730879999,240019.70950,431,175.32,146512.75220,0
1753730880000,835.670,835.670,834.520,834.940,264.53,1753730939999,220889.40370,630,145.64,121621.24460,0
1753730940000,834.920,835.540,834.770,835.040,600.12,1753730999999,501218.84940,497,152.00,126951.46800,0
1753731000000,835.050,835.050,832.880,833.120,1478.42,1753731059999,1232903.64080,1610,475.24,396241.36470,0
1753731060000,833.160,834.080,833.160,834.070,494.99,1753731119999,412624.84840,731,281.66,234774.61410,0
1753731120000,834.070,834.430,833.960,834.020,369.68,1753731179999,308380.80690,630,163.45,136337.75040,0
1753731180000,834.010,834.020,833.210,833.440,278.05,1753731239999,231764.59840,519,145.91,121608.96290,0
1753731240000,833.430,833.440,832.330,832.990,664.55,1753731299999,553359.86460,846,198.36,165189.35770,0
1753731300000,833.000,833.470,832.730,833.470,383.05,1753731359999,319042.19720,581,241.31,200982.01060,0
1753731360000,833.460,833.750,832.950,833.500,379.92,1753731419999,316619.41780,678,169.49,141233.49950,0
1753731420000,833.490,833.560,832.930,833.270,458.64,1753731479999,382120.74690,517,168.32,140220.85550,0
1753731480000,833.270,833.390,832.700,832.700,167.50,1753731539999,139543.17610,460,38.50,32078.10750,0
1753731540000,832.710,833.090,832.700,832.730,201.42,1753731599999,167767.40760,430,101.14,84235.02880,0
1753731600000,832.790,833.150,832.200,832.980,445.12,1753731659999,370606.65970,793,237.27,197567.04900,0
1753731660000,833.000,833.560,832.890,832.900,316.74,1753731719999,263945.06960,554,131.98,109973.58950,0
1753731720000,832.890,833.040,832.250,832.250,176.37,1753731779999,146853.26340,514,90.44,75303.54830,0
1753731780000,832.260,832.400,831.520,831.590,677.24,1753731839999,563446.74900,932,301.90,251160.38770,0
1753731840000,831.590,831.600,829.890,830.340,1535.20,1753731899999,1275171.35580,1588,520.76,432556.80830,0
1753731900000,830.340,830.700,828.520,828.520,1319.01,1753731959999,1094460.29990,1468,373.46,309867.80480,0
1753731960000,828.520,829.360,828.370,828.600,1037.87,1753732019999,860193.80830,1199,587.70,487114.37580,0
1753732020000,828.600,829.210,828.230,828.450,698.79,1753732079999,579082.75420,934,422.79,350357.30340,0
1753732080000,828.450,828.530,827.860,828.010,568.20,1753732139999,470560.11770,929,285.59,236515.58320,0
1753732140000,828.000,829.450,827.910,829.360,892.23,1753732199999,739366.32580,932,667.90,553439.17560,0
1753732200000,829.350,829.940,829.100,829.440,729.26,1753732259999,604945.73170,977,475.70,394605.29140,0
1753732260000,829.450,830.960,829.060,830.810,512.34,1753732319999,425203.56180,859,362.69,300988.76170,0
1753732320000,830.810,831.620,830.520,831.620,655.28,1753732379999,544526.49070,941,448.22,372492.33430,0
1753732380000,831.620,832.350,831.550,832.350,485.21,1753732439999,403684.38710,790,317.41,264081.80470,0
1753732440000,832.350,832.650,831.810,832.420,807.37,1753732499999,671945.71770,785,426.94,355359.52330,0
1753732500000,832.410,832.440,831.750,832.320,261.00,1753732559999,217176.82590,563,120.07,99903.38570,0
1753732560000,832.320,833.120,832.250,832.410,835.83,1753732619999,696114.85380,920,293.82,244684.51870,0
1753732620000,832.410,832.950,831.850,831.850,281.93,1753732679999,234697.66870,547,130.27,108461.43580,0
1753732680000,831.860,832.250,831.860,832.150,195.78,1753732739999,162909.37840,448,137.90,114743.72070,0
1753732740000,832.140,832.360,831.700,832.270,407.18,1753732799999,338800.98730,673,178.02,148115.46970,0
1753732800000,832.320,833.030,831.200,831.770,1094.59,1753732859999,911158.15560,1295,408.36,339951.94300,0
1753732860000,831.770,832.160,831.520,831.560,449.18,1753732919999,373622.41340,686,146.76,122066.20560,0
1753732920000,831.560,832.300,831.560,832.250,494.25,1753732979999,411216.73680,736,229.23,190696.93560,0
1753732980000,832.250,832.800,831.150,831.440,504.61,1753733039999,419880.08000,872,280.65,233602.54400,0
1753733040000,831.440,831.450,830.320,830.890,632.97,1753733099999,525824.31160,902,245.80,204168.10670,0
1753733100000,830.900,831.380,830.050,830.470,689.59,1753733159999,572772.71930,967,264.61,219761.77860,0
1753733160000,830.480,830.640,828.580,828.840,1041.06,1753733219999,863321.44630,1308,371.14,307823.32300,0
1753733220000,828.840,829.230,828.440,828.840,568.81,1753733279999,471447.86370,811,407.48,337731.55470,0
1753733280000,828.840,829.870,828.760,829.600,438.81,1753733339999,363973.14530,786,312.22,258958.53710,0
1753733340000,829.590,829.980,829.090,829.240,307.51,1753733399999,255090.66580,602,201.20,166896.00500,0
1753733400000,829.240,829.310,828.490,828.840,468.69,1753733459999,388534.51820,811,162.04,134312.41880,0
1753733460000,828.820,828.820,827.830,828.000,1005.03,1753733519999,832452.91380,1168,641.95,531750.13000,0
1753733520000,828.000,828.040,827.390,827.430,824.03,1753733579999,682057.44850,967,338.84,280476.32850,0
1753733580000,827.430,828.780,827.420,828.660,603.41,1753733639999,499758.10820,763,383.12,317270.08050,0
1753733640000,828.660,829.100,828.020,828.130,554.36,1753733699999,459387.68880,806,291.00,241179.18510,0
1753733700000,828.130,829.520,828.130,829.520,307.35,1753733759999,254726.39130,733,151.13,125247.34300,0
1753733760000,829.510,829.670,828.110,828.110,375.88,1753733819999,311653.86120,711,173.66,143989.45510,0
1753733820000,828.100,828.150,826.970,827.260,982.23,1753733879999,812681.16470,1202,399.84,330856.97170,0
1753733880000,827.260,827.860,826.960,827.850,587.58,1753733939999,486207.89130,885,418.36,346201.13410,0
1753733940000,827.850,828.330,827.560,828.200,588.74,1753733999999,487522.23200,806,362.89,300513.28450,0
1753734000000,828.200,828.320,827.450,827.450,511.79,1753734059999,423735.42690,841,287.16,237753.10960,0
1753734060000,827.430,827.660,826.730,827.030,806.98,1753734119999,667521.53960,997,332.12,274769.29370,0
1753734120000,827.040,827.540,826.410,826.420,883.40,1753734179999,730605.89130,1137,524.15,433493.14070,0
1753734180000,826.410,826.950,826.290,826.920,305.87,1753734239999,252807.96610,739,177.32,146550.99500,0
1753734240000,826.920,827.060,826.580,826.850,429.37,1753734299999,355016.96190,647,218.13,180352.82840,0
1753734300000,826.850,826.860,826.300,826.400,415.81,1753734359999,343684.16810,695,123.78,102293.34640,0
1753734360000,826.410,826.540,825.400,825.410,2239.12,1753734419999,1849355.05610,2288,476.94,393886.52110,0
1753734420000,825.410,825.950,824.100,824.260,3006.83,1753734479999,2480919.30820,2292,978.62,807494.22020,0
1753734480000,824.260,825.500,824.260,824.600,1252.27,1753734539999,1033075.32000,1437,1020.43,841873.14990,0
1753734540000,824.590,824.970,823.790,824.330,1506.19,1753734599999,1241467.37020,1658,751.35,619338.14600,0
1753734600000,824.330,825.860,824.200,825.710,1316.89,1753734659999,1086690.73510,1472,976.53,805849.60340,0
1753734660000,825.720,826.560,825.610,825.970,786.02,1753734719999,649425.84240,1234,521.93,431246.80390,0
1753734720000,825.970,826.770,825.640,826.770,731.09,1753734779999,604062.40140,1074,473.73,391409.09810,0
1753734780000,826.780,827.730,826.710,827.200,1139.94,1753734839999,942962.40670,1387,864.99,715528.95340,0
1753734840000,827.200,827.210,826.270,826.680,427.59,1753734899999,353480.61720,729,216.32,178807.59750,0
1753734900000,826.690,827.180,826.520,827.180,377.16,1753734959999,311835.33720,791,142.18,117551.18000,0
1753734960000,827.190,827.640,826.650,827.640,385.83,1753735019999,319165.87260,725,140.78,116453.15260,0
1753735020000,827.650,827.810,827.240,827.640,462.40,1753735079999,382644.92140,798,201.29,166572.95450,0
1753735080000,827.600,827.630,825.500,825.890,445.91,1753735139999,368612.20420,897,151.67,125335.25480,0
1753735140000,825.890,826.900,825.890,826.900,420.29,1753735199999,347369.45700,931,284.54,235166.15290,0
1753735200000,826.910,827.250,826.250,827.160,1792.11,1753735259999,1481667.94080,1277,1249.94,1033414.61800,0
1753735260000,827.190,827.190,825.880,826.090,573.39,1753735319999,473800.86210,867,166.42,137507.16050,0
1753735320000,826.090,826.390,825.600,826.000,309.95,1753735379999,256025.95450,631,213.36,176231.32710,0
1753735380000,826.010,826.340,825.500,825.790,396.34,1753735439999,327376.80280,782,173.61,143402.59680,0
1753735440000,825.770,826.040,825.020,825.020,552.93,1753735499999,456482.35260,658,152.77,126158.05690,0
1753735500000,825.000,825.880,824.970,825.880,384.46,1753735559999,317292.33960,793,216.67,178816.80220,0
1753735560000,825.890,826.920,825.890,826.350,421.68,1753735619999,348538.76450,827,235.31,194505.20540,0
1753735620000,826.350,826.350,824.100,824.760,826.46,1753735679999,681841.80740,1095,232.96,192243.49900,0
1753735680000,824.750,825.010,824.400,824.480,365.10,1753735739999,301102.69120,691,210.91,173937.59250,0
1753735740000,824.480,824.600,823.700,823.710,1229.85,1753735799999,1013547.69500,1070,729.90,601482.23120,0
1753735800000,823.720,825.040,823.520,824.740,1153.73,1753735859999,950980.96150,1295,646.28,532804.77540,0
1753735860000,824.720,824.910,824.190,824.850,865.19,1753735919999,713492.73030,944,373.62,308103.54270,0
1753735920000,824.840,824.840,824.070,824.070,411.21,1753735979999,339029.64370,785,181.81,149895.08800,0
1753735980000,824.060,824.420,823.550,824.060,2059.06,1753736039999,1696598.86630,1243,767.54,632371.21720,0
1753736040000,824.050,826.300,823.900,826.140,1295.91,1753736099999,1069208.99410,1448,1041.65,859463.34270,0
1753736100000,826.150,826.520,825.410,825.750,2787.37,1753736159999,2301864.41460,1531,911.78,752948.48060,0
1753736160000,825.750,826.830,825.370,826.400,1131.97,1753736219999,935334.30950,1241,613.67,507109.02480,0
1753736220000,826.400,826.830,825.780,825.850,630.47,1753736279999,520972.08500,786,392.16,324063.17060,0
1753736280000,825.900,825.940,824.360,824.370,2277.81,1753736339999,1879227.29040,1626,743.11,613065.34810,0
1753736340000,824.370,825.470,824.370,824.490,1357.50,1753736399999,1119692.72180,1245,579.14,477700.15070,0
1753736400000,824.480,824.740,823.770,824.430,1533.59,1753736459999,1263950.52470,2047,727.19,599370.45910,0
1753736460000,824.430,824.640,823.550,823.610,930.01,1753736519999,766406.81790,970,282.49,232762.49040,0
1753736520000,823.610,825.180,823.600,825.090,2210.02,1753736579999,1821801.70900,1566,1845.64,1521420.44490,0
1753736580000,825.080,825.840,824.610,825.700,648.56,1753736639999,535158.52730,1008,380.69,314114.96180,0
1753736640000,825.700,826.560,825.430,826.390,553.90,1753736699999,457496.05360,1012,244.45,201883.79040,0
1753736700000,826.380,826.800,825.480,826.370,735.11,1753736759999,607441.56570,1028,396.76,327837.39960,0
1753736760000,826.370,827.190,826.110,826.340,640.88,1753736819999,529844.82540,1135,328.87,271881.93340,0
1753736820000,826.350,826.510,825.320,825.800,781.35,1753736879999,645433.64870,1099,544.28,449646.52940,0
1753736880000,825.840,826.630,825.740,825.780,452.45,1753736939999,373812.20450,865,203.17,167855.79450,0
1753736940000,825.790,826.020,825.110,825.490,259.74,1753736999999,214434.55820,638,155.14,128077.42010,0
1753737000000,825.490,826.300,825.110,825.920,460.37,1753737059999,380116.25330,857,303.23,250354.86140,0
1753737060000,825.920,827.210,825.920,827.200,445.71,1753737119999,368482.14510,838,264.98,219043.25950,0
1753737120000,827.200,827.410,826.490,826.810,391.50,1753737179999,323714.18520,739,170.30,140802.68970,0
1753737180000,826.810,827.080,826.370,826.660,560.91,1753737239999,463719.21550,669,292.07,241455.62970,0
1753737240000,826.660,827.190,826.570,826.690,357.22,1753737299999,295398.62790,663,165.10,136515.63020,0
1753737300000,826.690,827.380,826.560,826.760,472.30,1753737359999,390563.63590,878,239.35,197924.02560,0
1753737360000,826.760,826.760,825.410,825.960,454.28,1753737419999,375227.99120,899,188.88,156002.13210,0
1753737420000,826.000,826.410,825.560,826.190,622.81,1753737479999,514475.77880,792,417.90,345220.35930,0
1753737480000,826.200,827.020,825.760,825.760,738.43,1753737539999,610346.98310,1022,549.11,453885.94110,0
1753737540000,825.710,826.130,825.320,825.390,1244.22,1753737599999,1027203.72170,859,289.78,239263.52780,0
1753737600000,825.390,825.430,822.570,824.200,3818.53,1753737659999,3144837.79450,2891,1125.31,926426.15000,0
1753737660000,824.190,824.910,823.520,824.220,401.11,1753737719999,330572.92790,811,215.57,177611.09810,0
1753737720000,824.210,824.220,823.220,823.340,747.26,1753737779999,615449.95040,673,100.94,83131.20320,0
1753737780000,823.340,823.520,822.510,822.510,1025.47,1753737839999,844041.96660,858,224.90,185087.90950,0
1753737840000,822.510,823.440,822.370,822.370,504.18,1753737899999,414878.59620,898,269.48,221734.79510,0
1753737900000,822.370,822.730,821.440,821.490,1025.76,1753737959999,843209.68390,1822,389.21,319960.85130,0
1753737960000,821.480,823.000,821.480,822.600,1152.93,1753738019999,948068.20970,1187,926.52,761875.24080,0
1753738020000,822.600,824.200,822.600,823.880,880.74,1753738079999,725471.96810,1041,440.98,363223.06890,0
1753738080000,823.870,824.890,823.360,824.880,1249.23,1753738139999,1029711.83490,853,1094.37,902059.81700,0
1753738140000,824.880,824.890,824.460,824.740,189.99,1753738199999,156677.40600,443,93.45,77061.28570,0
1753738200000,824.750,824.750,822.970,822.970,701.41,1753738259999,577900.30830,1049,222.25,183108.70420,0
1753738260000,822.970,824.360,822.930,824.360,1555.11,1753738319999,1280536.52430,1393,545.60,449282.24990,0
1753738320000,824.380,826.040,824.180,825.910,1281.85,1753738379999,1057252.65090,1339,628.36,518427.74490,0
1753738380000,825.920,826.040,825.000,825.290,571.73,1753738439999,471973.62830,727,211.68,174711.47620,0
1753738440000,825.290,825.530,824.460,825.530,618.62,1753738499999,510275.34910,666,439.56,362527.27520,0
1753738500000,825.540,826.340,825.260,826.110,867.41,1753738559999,716334.45550,828,606.18,500565.68680,0
1753738560000,826.100,827.190,826.030,826.830,706.10,1753738619999,583819.26850,1113,347.21,287079.43570,0
1753738620000,826.830,827.000,825.560,826.280,552.78,1753738679999,456763.20800,742,187.99,155349.29060,0
1753738680000,826.290,826.750,826.280,826.430,158.47,1753738739999,130994.00970,440,50.66,41867.86170,0
1753738740000,826.430,826.980,826.350,826.980,99.68,1753738799999,82401.42760,316,77.23,63844.93710,0
1753738800000,827.000,828.030,826.910,827.970,922.27,1753738859999,763268.98830,981,626.44,518426.42550,0
